,Date,Pritisak07,Pritisak14,Pritisak21,PritisakSR,MaxTemp,MinTemp,AMP_Temp,Column9_x,Temp07,Temp14,Temp21,TempSR,Vlaz07,Vlaz14,Vlaz21,VlazSR,Napon07,Napon14,Napon21,NaponSR,wind1,VetarBrzina07,wind2,VetarBrzina14,wind3,VetarBrzina21,VetarBrzinaSR,Oblacnost07,Oblacnost14,Oblacnost21,OblacnostSR,prethodni_dan,Value
290,2017-11-04,"1006,2","1005,7","1005,8","1005,9","11,6","6,0","5,6","4,0","6,5","10,1","8,5","8,4",97,81,85,88,"9,4","10,0","9,4","9,6",S,"0,8",ESE,"2,4",SSE,"2,4","1,9",10,1,0,"3,7",6.0,8.0
291,2017-11-05,"1003,2","999,8","998,1","1000,4","16,3","6,6","9,7","4,9","6,9","16,3","8,8","10,2",91,48,64,68,"9,0","9,0","7,2","8,4",SE,"4,4",SE,"4,4",SE,"4,4","4,4",2,4,1,"2,3",8.0,4.0
292,2017-11-06,"997,5","998,4","1000,0","998,6","15,4","7,3","8,1","5,7","7,8","14,8","9,3","10,3",77,53,77,69,"8,2","8,9","9,0","8,7",SE,"6,7",ESE,"4,4",ESE,"4,4","5,1",1,1,0,"0,7",4.0,4.0
293,2017-11-07,"1001,4","1000,5","1001,3","1001,1","15,0","8,8","6,2","7,4","10,0","13,1","9,7","10,6",80,65,80,75,"9,8","9,8","9,6","9,7",SE,"6,7",ESE,"4,4",SE,"6,7","5,9",7,8,8,"7,7",4.0,1.0
294,2017-11-08,"1000,6","1000,7","1002,9","1001,4","12,8","8,7","4,1","7,8","8,7","12,4","9,5","10,0",85,66,78,76,"9,6","9,5","9,3","9,5",SE,"4,4",SE,"4,4",SE,"2,4","3,7",9,9,8,"8,7",1.0,1.0
295,2017-11-09,"1005,3","1006,0","1007,1","1006,1","12,3","8,8","3,5","6,8","8,8","12,0","11,1","10,8",85,74,75,78,"9,6","10,4","9,9","10,0",WSW,"0,8",NW,"0,8",NNE,"0,8","0,8",9,9,9,"9,0",1.0,2.0
296,2017-11-10,"1007,0","1004,5","1002,3","1004,6","13,8","9,0","4,8","8,9","10,3","13,3","9,0","10,4",89,65,82,79,"11,2","9,9","9,4","10,2",C,"0,0",E,"0,8",SE,"2,4","1,1",10,9,0,"6,3",2.0,4.0
299,2017-11-14,"999,9","1004,2","1006,9","1003,7","6,1","4,0","2,1","5,3","4,1","5,1","5,3","5,0",97,96,89,94,"7,9","8,4","7,9","8,1",W,"4,4",NW,"2,4",NW,"0,8","2,5",10,10,10,"10,0",4.0,4.0
300,2017-11-15,"1008,8","1008,9","1010,1","1009,3","5,5","4,4","1,1","4,8","4,7","5,4","5,0","5,0",97,97,97,97,"8,3","8,7","8,5","8,5",NE,"0,8",NNE,"2,4",NNE,"0,8","1,4",10,10,10,"10,0",4.0,3.0
305,2017-11-30,"982,9","987,0","991,1","987,0","9,7","4,9","4,8","3,9","7,4","7,3","6,1","6,7",67,95,92,85,"6,9","9,7","8,6","8,4",SSE,"6,7",S,"2,4",NE,"2,4","3,8",9,10,9,"9,3",5.0,4.0
306,2017-12-01,"996,2","998,0","999,8","998,0","6,1","2,2","3,9","2,4","2,5","4,4","4,0","3,7",90,82,87,86,"6,6","6,9","7,0","6,8",WNW,"0,8",NE,"0,8",NNE,"2,4","1,4",10,10,10,"10,0",4.0,8.0
307,2017-12-02,"1000,8","1003,0","1003,7","1002,5","4,1","1,0","3,1","1,8","1,4","2,4","1,0","1,5",90,82,93,88,"6,1","6,0","6,1","6,1",WNW,"0,8",NW,"2,4",W,"2,4","1,9",10,10,10,"10,0",8.0,6.0
308,2017-12-03,"1001,4","1004,4","1007,9","1004,6","1,0","-0,2","1,2","0,4","0,2","0,2","0,2","0,2",96,93,95,95,"6,0","5,8","5,9","5,9",WSW,"2,4",W,"2,4",W,"2,4","2,4",10,10,10,"10,0",6.0,6.0
309,2017-12-04,"1009,5","1009,7","1009,9","1009,7","3,7","-1,0","4,7","-1,0","-0,4","1,9","1,8","1,3",96,71,77,81,"5,7","5,0","5,4","5,4",WSW,"0,8",WSW,"2,4",SSW,"0,8","1,4",10,9,10,"9,7",6.0,7.0
310,2017-12-05,"1012,2","1014,7","1015,2","1014,0","5,1","1,5","3,6","0,6","2,0","4,4","2,9","3,1",88,68,90,82,"6,2","5,7","6,8","6,2",WNW,"2,4",W,"4,4",W,"2,4","3,0",9,5,10,"8,0",7.0,4.0
311,2017-12-06,"1014,8","1013,8","1013,3","1014,0","9,6","2,8","6,8","2,2","4,8","8,3","3,0","4,8",71,63,92,75,"6,1","6,9","7,0","6,7",W,"2,4",W,"2,4",SE,"0,8","1,9",9,3,0,"4,0",4.0,4.0
312,2017-12-07,"1013,3","1011,0","1009,6","1011,3","10,5","-0,2","10,7","-4,1","-0,2","9,2","4,6","4,6",95,63,82,80,"5,7","7,3","7,0","6,7",SSE,"0,8",C,"0,0",SE,"0,8","0,6",0,0,0,"0,0",4.0,1.0
313,2017-12-08,"1005,0","1000,2","997,0","1000,7","14,5","2,2","12,3","-2,6","5,2","14,0","10,0","9,8",61,42,54,52,"5,4","6,7","6,6","6,2",SSE,"0,8",S,"4,4",S,"2,4","2,5",3,0,4,"2,3",1.0,1.0
314,2017-12-09,"988,0","990,8","995,2","991,3","10,4","0,3","10,1","6,6","9,6","1,0","0,4","2,9",65,95,96,85,"7,8","6,2","6,1","6,7",SSE,"4,4",W,"2,4",WNW,"2,4","3,0",7,10,10,"9,0",1.0,2.0
315,2017-12-10,"1000,6","999,4","994,7","998,2","4,9","-1,0","5,9","-2,6","-0,4","4,4","3,7","2,9",93,54,55,67,"5,5","4,5","4,3","4,8",W,"4,4",S,"4,4",SSE,"4,4","4,4",4,0,10,"4,7",2.0,4.0
316,2017-12-11,"992,1","992,8","992,5","992,5","11,9","3,4","8,5","2,8","6,7","10,5","10,2","9,4",60,58,62,60,"5,9","7,3","7,8","7,0",SSE,"6,7",SSE,"4,4",SSE,"6,7","5,9",9,8,9,"8,7",4.0,4.0
317,2017-12-13,"1001,9","1003,0","1000,7","1001,9","15,2","3,0","12,2","6,2","6,0","3,8","3,2","4,1",92,91,94,92,"8,6","7,3","7,2","7,7",NW,"2,4",WNW,"0,8",S,"2,4","1,9",10,10,10,"10,0",4.0,5.0
318,2017-12-14,"994,7","993,5","992,2","993,5","11,4","1,1","10,3","-1,9","1,4","10,5","10,6","8,3",95,62,68,75,"6,4","7,8","8,7","7,6",C,"0,0",SSE,"4,4",S,"2,4","2,2",3,10,6,"6,3",5.0,3.0
319,2017-12-15,"989,3","987,2","982,1","986,2","14,3","10,0","4,3","7,0","10,8","12,8","13,4","12,6",64,58,61,61,"8,3","8,6","9,3","8,7",SSE,"2,4",SSE,"6,7",SSE,"6,7","5,3",4,9,10,"7,7",3.0,4.0
320,2017-12-16,"985,0","993,2","996,9","991,7","13,4","1,5","11,9","4,8","4,7","4,2","3,6","4,0",90,87,88,88,"7,7","7,2","6,9","7,3",W,"2,4",W,"2,4",S,"0,8","1,9",10,9,9,"9,3",4.0,6.0
321,2017-12-17,"998,6","1000,1","1003,7","1000,8","3,8","0,9","2,9","0,1","1,8","2,6","1,6","1,9",90,86,92,89,"6,3","6,3","6,3","6,3",NW,"0,8",NW,"2,4",NW,"0,8","1,4",9,10,10,"9,7",6.0,6.0
324,2017-12-22,"1014,8","1012,9","1012,2","1013,3","2,6","-0,9","3,5","-4,4","-0,2","1,9","2,1","1,5",87,92,90,90,"5,3","6,4","6,4","6,0",SW,"2,4",W,"0,8",SSW,"0,8","1,4",10,10,9,"9,7",7.0,5.0
325,2017-12-23,"1011,6","1011,1","1010,8","1011,2","6,3","2,1","4,2","1,9","3,4","5,5","5,3","4,9",89,71,80,80,"7,0","6,4","7,1","6,8",WNW,"0,8",NNW,"2,4",W,"2,4","1,9",10,7,7,"8,0",5.0,8.0
326,2017-12-24,"1008,9","1007,6","1008,7","1008,4","14,6","5,3","9,3","4,6","6,6","13,6","7,3","8,7",76,57,83,72,"7,4","8,8","8,5","8,2",W,"2,4",W,"2,4",SSE,"0,8","1,9",7,2,5,"4,7",8.0,16.0
327,2017-12-25,"1008,6","1007,8","1006,0","1007,5","15,0","2,8","12,2","-1,6","3,8","13,0","9,7","9,0",86,56,66,69,"6,9","8,4","7,9","7,7",SE,"0,8",W,"0,8",ESE,"2,4","1,4",0,0,0,"0,0",16.0,16.0
328,2017-12-26,"1002,9","1000,6","998,1","1000,5","11,4","2,4","9,0","-2,6","2,9","9,0","8,4","7,2",87,66,64,72,"6,6","7,6","7,1","7,1",NE,"0,8",C,"0,0",SE,"2,4","1,1",0,7,2,"3,0",16.0,6.0
329,2017-12-27,"992,8","988,3","984,5","988,5","15,5","8,0","7,5","2,5","11,0","15,4","10,6","11,9",58,47,64,56,"7,7","8,3","8,2","8,1",SSE,"4,4",SSE,"6,7",SE,"4,4","5,1",9,1,5,"5,0",6.0,3.0
330,2017-12-28,"978,5","977,7","982,0","979,4","14,7","10,1","4,6","7,4","11,8","14,4","10,5","11,8",57,50,52,53,"7,8","8,3","6,6","7,6",SSE,"9,4",SSE,"4,4",SSW,"2,4","5,4",7,7,8,"7,3",3.0,4.0
331,2017-12-29,"989,7","994,7","998,4","994,3","10,5","3,2","7,3","2,5","3,4","3,9","3,2","3,4",85,66,72,74,"6,6","5,3","5,6","5,8",NW,"2,4",WNW,"2,4",WNW,"2,4","2,4",9,10,7,"8,7",4.0,7.0
334,2018-01-01,"999,2","997,4","992,8","996,5","12,6","1,8","10,8","-2,5","1,8","11,7","9,7","8,2",88,59,65,71,"6,1","8,1","7,9","7,4",S,"0,8",SSW,"2,4",NNE,"4,4","2,5",0,8,9,"5,7",12.0,6.0
335,2018-01-02,"988,3","991,6","996,6","992,2","9,9","4,6","5,3","5,6","7,9","5,0","5,4","5,9",87,94,92,91,"9,3","8,2","8,3","8,6",S,"0,8",WNW,"2,4",W,"2,4","1,9",10,10,10,"10,0",6.0,4.0
336,2018-01-03,"999,0","991,2","990,5","993,6","9,7","2,0","7,7","0,0","2,0","8,3","7,6","6,4",94,60,68,74,"6,6","6,5","7,1","6,7",W,"2,4",SSE,"4,4",W,"2,4","3,0",0,4,10,"4,7",4.0,7.0
337,2018-01-04,"992,0","992,7","992,2","992,3","10,6","5,1","5,5","4,0","5,2","10,2","6,9","7,3",89,66,78,78,"7,8","8,2","7,7","7,9",SSW,"0,8",W,"2,4",SE,"2,4","1,9",9,4,0,"4,3",7.0,4.0
338,2018-01-05,"991,8","994,5","996,6","994,3","15,8","5,8","10,0","2,3","8,7","15,1","11,4","11,7",59,59,68,62,"6,7","10,1","9,2","8,7",SSE,"0,8",WSW,"2,4",SE,"2,4","1,9",10,8,5,"7,7",4.0,2.0
339,2018-01-06,"998,3","998,8","1000,4","999,2","17,3","8,3","9,0","3,0","8,8","16,6","12,4","12,6",75,56,64,65,"8,5","10,6","9,3","9,5",S,"2,4",SE,"2,4",SE,"2,4","2,4",7,3,0,"3,3",2.0,2.0
340,2018-01-07,"1003,9","1006,8","1009,3","1006,7","17,8","10,3","7,5","3,7","11,2","16,7","10,8","12,4",67,59,77,68,"8,9","11,2","10,0","10,0",SE,"0,8",NNE,"0,8",SE,"2,4","1,4",0,4,0,"1,3",2.0,1.0
341,2018-01-08,"1011,0","1010,0","1011,0","1010,7","16,0","7,3","8,7","1,7","8,2","15,8","10,5","11,3",82,56,74,71,"8,9","10,0","9,4","9,4",ESE,"0,8",ESE,"2,4",SE,"2,4","1,9",5,8,3,"5,3",1.0,3.0
342,2018-01-09,"1011,8","1010,9","1007,8","1010,2","10,8","6,8","4,0","4,1","8,6","8,4","6,9","7,7",71,72,72,72,"8,0","8,0","7,1","7,7",ESE,"2,4",SE,"6,7",SE,"6,7","5,3",7,10,10,"9,0",3.0,3.0
343,2018-01-10,"1002,5","999,2","998,6","1000,1","7,3","4,3","3,0","4,1","4,3","6,8","4,9","5,2",78,72,82,77,"6,5","7,1","7,1","6,9",SE,"6,7",SE,"6,7",SE,"4,4","5,9",10,10,6,"8,7",3.0,4.0
344,2018-01-11,"997,2","997,3","1000,5","998,3","9,1","3,5","5,6","2,0","4,6","8,5","5,2","5,9",83,70,90,81,"7,1","7,8","7,9","7,6",S,"4,4",NNE,"0,8",SSW,"0,8","2,0",10,2,9,"7,0",4.0,2.0
345,2018-01-12,"1003,8","1005,2","1007,5","1005,5","7,3","4,9","2,4","4,3","4,9","6,7","5,8","5,8",95,83,78,85,"8,2","8,2","7,2","7,9",S,"0,8",NE,"2,4",E,"4,4","2,5",7,10,7,"8,0",2.0,8.0
346,2018-01-13,"1008,1","1008,5","1010,4","1009,0","5,8","1,5","4,3","3,0","3,6","3,8","1,5","2,6",71,67,74,71,"5,6","5,4","5,0","5,3",ESE,"6,7",SE,"4,4",ESE,"4,4","5,1",7,7,9,"7,7",8.0,3.0
347,2018-01-14,"1010,5","1010,5","1012,2","1011,1","1,6","-2,8","4,4","-1,3","-1,3","0,2","-2,7","-1,6",71,68,96,78,"4,0","4,2","4,8","4,3",ESE,"4,4",E,"4,4",SE,"4,4","4,4",9,7,10,"8,7",3.0,4.0
348,2018-01-15,"1011,4","1009,7","1008,0","1009,7","-1,1","-4,0","2,9","-3,1","-2,8","-1,6","-3,8","-3,0",83,75,91,83,"4,1","4,1","4,2","4,1",ESE,"4,4",SE,"2,4",SE,"4,4","3,7",10,10,9,"9,7",4.0,5.0
349,2018-01-16,"998,6","991,9","988,7","993,1","9,2","-4,5","13,7","-5,4","-3,3","4,2","9,2","4,8",86,77,64,76,"4,1","6,3","7,4","5,9",SE,"4,4",SE,"4,4",S,"2,4","3,7",9,9,6,"8,0",5.0,4.0
350,2018-01-17,"981,5","978,8","987,4","982,6","12,0","3,3","8,7","3,6","11,0","4,1","4,1","5,8",64,96,79,80,"8,4","7,9","6,5","7,6",S,"4,4",NW,"2,4",NW,"2,4","3,0",9,10,10,"9,7",4.0,4.0
351,2018-01-18,"995,5","998,9","994,8","996,4","7,9","0,9","7,0","-0,4","1,8","6,9","3,8","4,1",76,55,59,63,"5,3","5,5","4,7","5,2",WNW,"2,4",W,"4,4",SSE,"2,4","3,0",8,4,0,"4,0",4.0,9.0
352,2018-01-19,"994,3","993,1","997,2","994,9","12,0","3,1","8,9","-2,0","3,8","11,6","4,5","6,1",62,50,93,68,"5,0","6,9","7,9","6,6",SSE,"2,4",S,"0,8",WNW,"0,8","1,4",7,6,10,"7,7",9.0,4.0
353,2018-01-20,"998,8","998,2","996,4","997,8","4,8","1,5","3,3","2,0","2,0","4,3","1,8","2,5",94,79,88,87,"6,6","6,6","6,1","6,4",SSW,"0,8",W,"0,8",SE,"0,8","0,8",10,8,0,"6,0",4.0,4.0
354,2018-01-21,"989,2","988,5","994,0","990,6","4,0","0,8","3,2","-2,0","2,0","2,8","1,8","2,1",77,94,85,85,"5,5","7,1","5,9","6,2",SE,"2,4",SSE,"2,4",NW,"2,4","2,4",6,10,10,"8,7",4.0,6.0
355,2018-01-22,"998,8","1000,3","1001,6","1000,2","3,2","-0,1","3,3","0,8","0,8","2,4","-0,1","0,8",82,75,89,82,"5,3","5,4","5,4","5,4",WNW,"4,4",W,"4,4",SE,"0,8","3,2",10,9,0,"6,3",6.0,8.0
356,2018-01-23,"1003,1","1008,5","1014,2","1008,6","2,8","-0,7","3,5","-4,1","0,0","2,3","2,0","1,6",87,81,83,84,"5,3","5,9","5,8","5,7",SSE,"0,8",NNW,"2,4",NNE,"0,8","1,4",7,9,9,"8,3",8.0,7.0
357,2018-01-24,"1017,2","1017,3","1017,0","1017,2","6,1","1,0","5,1","-0,4","1,4","5,8","1,0","2,3",82,57,70,70,"5,6","5,2","4,6","5,1",SE,"2,4",SE,"2,4",SE,"6,7","3,8",9,0,0,"3,0",7.0,5.0
358,2018-01-25,"1012,9","1009,3","1008,3","1010,2","8,1","-1,3","9,4","-2,6","-1,3","7,6","2,5","2,8",79,53,68,67,"4,4","5,6","5,0","5,0",SE,"4,4",ESE,"2,4",SE,"4,4","3,7",0,0,0,"0,0",5.0,6.0
359,2018-01-26,"1007,5","1006,6","1009,6","1007,9","10,3","-0,1","10,4","-1,2","-0,1","10,0","2,9","3,9",70,52,67,63,"4,3","6,4","5,1","5,3",SE,"4,4",SSE,"2,4",SE,"4,4","3,7",0,0,0,"0,0",6.0,10.0
360,2018-01-27,"1012,0","1014,0","1016,9","1014,3","8,8","0,8","8,0","-0,4","0,9","8,8","3,6","4,2",73,59,84,72,"4,8","6,7","6,6","6,0",ESE,"4,4",WNW,"0,8",SSE,"0,8","2,0",0,7,0,"2,3",10.0,10.0
361,2018-01-28,"1019,4","1019,3","1018,0","1018,9","3,6","-0,7","4,3","-3,0","-0,4","2,5","1,4","1,2",97,94,97,96,"5,7","6,9","6,6","6,4",SW,"0,8",WSW,"2,4",SSW,"0,8","1,4",10,10,10,"10,0",10.0,10.0
362,2018-01-29,"1016,2","1013,3","1009,6","1013,0","13,0","-1,1","14,1","-1,6","-0,4","11,2","9,4","7,4",96,59,63,73,"5,7","7,9","7,4","7,0",W,"0,8",W,"2,4",SSE,"2,4","1,9",5,0,0,"1,7",10.0,11.0
363,2018-01-30,"1008,3","1011,0","1012,2","1010,5","14,2","4,5","9,7","-0,9","4,7","13,6","7,0","8,1",78,56,82,72,"6,7","8,8","8,2","7,9",N,"0,8",N,"2,4",W,"0,8","1,4",4,4,0,"2,7",11.0,8.0
364,2018-01-31,"1009,4","1004,0","1002,0","1005,1","14,2","3,3","10,9","-1,3","5,0","13,6","7,0","8,2",75,48,75,66,"6,5","7,5","7,6","7,2",SE,"4,4",SSE,"2,4",W,"0,8","2,5",0,7,0,"2,3",8.0,7.0
365,2018-02-01,"998,1","994,3","993,4","995,3","16,6","5,1","11,5","-1,0","6,8","15,7","10,7","11,0",62,37,51,50,"6,2","6,6","6,5","6,4",SE,"2,4",SSW,"2,4",S,"2,4","2,4",5,2,0,"2,3",7.0,4.0
366,2018-02-02,"992,1","989,9","989,2","990,4","17,6","9,5","8,1","3,0","10,4","16,2","13,5","13,4",62,50,56,56,"7,8","9,2","8,7","8,6",SE,"4,4",SE,"4,4",SSE,"4,4","4,4",9,7,5,"7,0",4.0,4.0
367,2018-02-03,"987,9","984,9","989,8","987,5","13,6","1,9","11,7","3,9","3,8","3,6","2,0","2,9",94,94,90,93,"7,5","7,4","6,4","7,1",NW,"2,4",WSW,"4,4",W,"2,4","3,0",10,10,10,"10,0",4.0,8.0
368,2018-02-04,"995,0","998,7","1004,2","999,3","5,2","1,0","4,2","0,6","1,3","4,8","2,5","2,8",93,77,89,86,"6,3","6,6","6,5","6,5",W,"2,4",W,"2,4",NNE,"2,4","2,4",10,9,5,"8,0",8.0,5.0
369,2018-02-05,"1008,7","1008,0","1007,0","1007,9","7,1","-0,8","7,9","-4,2","-0,8","6,1","3,0","2,8",96,65,87,83,"5,5","6,1","6,6","6,1",SSE,"2,4",W,"2,4",SE,"0,8","1,9",10,2,3,"5,0",5.0,2.0
370,2018-02-06,"1004,1","1003,4","1001,2","1002,9","7,9","0,0","7,9","-4,0","0,4","7,1","5,3","4,5",91,60,67,73,"5,7","6,1","5,9","5,9",SSE,"0,8",SE,"2,4",SSE,"2,4","1,9",3,3,9,"5,0",2.0,2.0
371,2018-02-07,"996,3","993,6","993,1","994,3","12,5","4,6","7,9","3,5","4,7","12,2","5,3","6,9",66,51,73,63,"5,6","7,3","6,5","6,5",ESE,"6,7",SE,"6,7",SE,"6,7","6,7",9,6,10,"8,3",2.0,1.0
372,2018-02-08,"994,4","997,2","1000,5","997,4","6,3","2,3","4,0","3,2","3,4","2,9","2,4","2,8",94,91,92,92,"7,3","6,8","6,7","6,9",W,"4,4",W,"4,4",W,"4,4","4,4",10,10,10,"10,0",1.0,3.0
373,2018-02-09,"1002,1","1001,6","1001,1","1001,6","5,1","2,0","3,1","2,2","2,2","4,3","2,6","2,9",87,72,87,82,"6,2","6,0","6,4","6,2",W,"2,4",W,"2,4",E,"0,8","1,9",10,9,0,"6,3",3.0,2.0
374,2018-02-10,"999,1","997,8","996,6","997,8","4,6","0,0","4,6","-2,5","0,4","3,0","3,1","2,4",95,86,83,88,"6,0","6,5","6,3","6,3",NE,"2,4",NNE,"2,4",N,"0,8","1,9",0,10,9,"6,3",2.0,4.0
375,2018-02-11,"995,1","995,0","996,0","995,4","3,8","1,4","2,4","1,3","1,5","3,4","3,0","2,7",90,77,80,82,"6,1","6,0","6,1","6,1",NNE,"2,4",NNW,"0,8",W,"2,4","1,9",10,10,10,"10,0",4.0,1.0
376,2018-02-12,"996,1","995,7","997,1","996,3","7,7","0,4","7,3","-3,8","0,7","6,4","4,7","4,1",91,63,67,74,"5,9","6,1","5,7","5,9",ESE,"2,4",E,"2,4",NE,"2,4","2,4",5,7,9,"7,0",1.0,10.0
377,2018-02-13,"995,6","994,2","994,1","994,6","4,7","0,4","4,3","2,4","3,0","2,7","0,4","1,6",78,95,96,90,"5,9","7,1","6,1","6,4",E,"0,8",W,"2,4",WSW,"0,8","1,4",10,10,10,"10,0",10.0,6.0
378,2018-02-14,"994,8","997,4","1000,4","997,5","3,1","0,4","2,7","0,4","0,6","2,8","1,6","1,7",96,86,93,92,"6,2","6,4","6,4","6,3",W,"2,4",W,"4,4",W,"4,4","3,7",10,10,10,"10,0",6.0,6.0
379,2018-02-15,"1004,3","1007,3","1010,1","1007,2","3,4","1,3","2,1","1,3","1,4","2,8","3,0","2,6",92,81,81,85,"6,2","6,1","6,2","6,2",WNW,"2,4",NW,"0,8",WNW,"0,8","1,4",10,10,10,"10,0",6.0,8.0
380,2018-02-16,"1010,3","1009,4","1011,2","1010,3","8,8","1,0","7,8","-2,0","1,4","8,6","5,0","5,0",93,56,80,76,"6,3","6,3","7,0","6,5",ESE,"0,8",S,"2,4",ENE,"0,8","1,4",7,5,9,"7,0",8.0,7.0
381,2018-02-17,"1012,1","1007,0","1002,3","1007,1","8,3","2,4","5,9","0,5","2,5","7,8","5,8","5,5",90,61,74,75,"6,6","6,5","6,8","6,6",SSW,"0,8",ESE,"2,4",NNW,"2,4","1,9",10,4,5,"6,3",7.0,7.0
382,2018-02-18,"1003,4","1006,2","1008,1","1005,9","6,6","2,1","4,5","3,3","3,7","3,0","2,6","3,0",92,94,94,93,"7,4","7,1","6,9","7,1",WSW,"2,4",NNW,"2,4",NW,"0,8","1,9",10,10,10,"10,0",7.0,5.0
383,2018-02-19,"1006,1","1004,2","1001,7","1004,0","3,4","-0,8","4,2","-1,2","-0,8","2,4","1,7","1,3",83,87,90,87,"4,8","6,3","6,2","5,8",NNW,"0,8",NE,"2,4",E,"4,4","2,5",9,10,10,"9,7",5.0,5.0
384,2018-02-20,"996,0","994,7","995,0","995,2","5,0","0,0","5,0","0,6","1,1","4,6","1,0","1,9",80,63,86,76,"5,3","5,3","5,7","5,4",ESE,"2,4",ESE,"4,4",SE,"4,4","3,7",7,7,10,"8,0",5.0,4.0
385,2018-02-21,"995,4","996,4","997,2","996,3","4,5","0,3","4,2","0,4","1,4","4,2","2,8","2,8",83,71,78,77,"5,6","5,8","5,8","5,7",E,"2,4",ESE,"4,4",E,"2,4","3,0",10,10,10,"10,0",4.0,5.0
386,2018-02-22,"995,4","995,7","998,5","996,5","4,9","0,8","4,1","0,4","2,0","3,7","3,0","2,9",89,76,72,79,"6,3","6,1","5,5","6,0",E,"2,4",E,"4,4",ESE,"4,4","3,7",9,9,9,"9,0",5.0,5.0
387,2018-02-23,"998,2","998,1","999,2","998,5","5,7","1,0","4,7","0,6","1,1","5,6","2,0","2,7",88,64,76,76,"5,8","5,9","5,3","5,7",ESE,"4,4",E,"4,4",SE,"4,4","4,4",8,5,10,"7,7",5.0,5.0
388,2018-02-24,"999,3","1000,5","1002,4","1000,7","2,1","-1,0","3,1","0,8","0,5","-0,6","-1,0","-0,5",95,69,79,81,"6,0","4,1","4,5","4,9",NNE,"2,4",N,"2,4",NW,"0,8","1,9",10,10,6,"8,7",5.0,4.0
389,2018-02-25,"1004,6","1003,7","1002,8","1003,7","-1,0","-6,2","5,2","-5,2","-5,6","-3,4","-3,4","-4,0",68,59,61,63,"2,7","2,8","2,9","2,8",NNE,"4,4",N,"2,4",NNE,"2,4","3,0",7,9,10,"8,7",4.0,3.0
390,2018-02-26,"998,8","996,0","994,4","996,4","-3,4","-7,4","4,0","-5,2","-5,0","-6,8","-7,4","-6,7",76,89,91,85,"3,2","3,3","3,2","3,2",E,"4,4",E,"4,4",E,"6,7","5,1",10,10,10,"10,0",3.0,4.0
391,2018-02-27,"992,7","993,4","995,7","993,9","-3,2","-8,1","4,9","-7,1","-8,0","-3,9","-6,8","-6,4",90,56,84,77,"3,0","2,6","3,1","2,9",ESE,"4,4",SSE,"2,4",SE,"2,4","3,0",10,9,10,"9,7",4.0,5.0
392,2018-02-28,"998,8","1003,9","1008,6","1003,8","-3,8","-8,0","4,2","-8,9","-7,8","-5,7","-7,0","-6,9",83,74,74,77,"2,8","3,0","2,7","2,8",SE,"0,8",WNW,"4,4",W,"2,4","2,5",10,10,10,"10,0",5.0,6.0
393,2018-03-01,"1005,7","1000,0","995,7","1000,5","-1,5","-9,7","8,2","-11,4","-9,5","-1,6","-3,9","-4,7",80,55,94,76,"2,4","3,0","4,3","3,2",S,"4,4",ESE,"2,4",NE,"0,8","2,5",5,10,10,"8,3",6.0,5.0
394,2018-03-02,"987,3","982,9","980,0","983,4","6,4","-4,1","10,5","-4,5","-2,0","4,6","0,2","0,8",90,71,93,85,"4,8","6,1","5,8","5,6",ESE,"2,4",W,"2,4",WNW,"0,8","1,9",10,6,10,"8,7",5.0,5.0
395,2018-03-03,"986,9","987,0","985,6","986,5","2,6","-1,0","3,6","-0,9","-1,0","1,8","0,6","0,5",92,74,88,85,"5,2","5,2","5,6","5,3",W,"2,4",N,"0,8",ESE,"0,8","1,4",10,9,7,"8,7",5.0,7.0
396,2018-03-04,"990,5","994,1","994,3","993,0","2,0","-1,3","3,3","-1,0","-1,0","1,0","-1,0","-0,5",95,81,84,87,"5,4","5,3","4,8","5,2",NNW,"0,8",NNW,"0,8",SE,"0,8","0,8",10,10,5,"8,3",7.0,5.0
397,2018-03-05,"990,1","988,1","984,0","987,4","5,8","-2,0","7,8","-5,6","-0,4","5,0","2,2","2,3",89,69,79,79,"5,3","6,0","5,7","5,7",SSE,"2,4",ESE,"4,4",ESE,"6,7","4,5",6,5,8,"6,3",5.0,2.0
398,2018-03-06,"980,1","980,5","978,4","979,7","13,3","2,2","11,1","1,6","3,3","12,6","6,6","7,3",82,63,84,76,"6,3","9,1","8,2","7,9",SE,"6,7",SE,"4,4",SE,"4,4","5,1",7,9,8,"8,0",2.0,2.0
399,2018-03-07,"984,3","986,5","988,2","986,3","15,0","3,5","11,5","2,6","4,5","14,8","9,8","9,7",91,56,86,78,"7,7","9,4","10,4","9,2",SSE,"0,8",NW,"0,8",SE,"2,4","1,4",8,7,3,"6,0",2.0,2.0
400,2018-03-08,"987,5","993,0","999,0","993,2","10,2","4,7","5,5","5,4","8,1","6,1","5,0","6,1",81,93,88,87,"8,8","8,8","7,7","8,4",W,"0,8",W,"4,4",W,"2,4","2,5",9,10,10,"9,7",2.0,3.0
401,2018-03-09,"999,8","999,8","1000,1","999,9","16,4","2,4","14,0","-2,0","3,6","16,0","9,5","9,7",82,41,62,62,"6,5","7,6","7,4","7,2",SSE,"2,4",W,"4,4",SE,"0,8","2,5",2,5,0,"2,3",3.0,2.0
402,2018-03-10,"998,8","997,4","997,4","997,9","19,0","5,7","13,3","0,7","7,8","18,8","14,0","13,7",62,30,53,48,"6,6","6,4","8,5","7,2",SSE,"0,8",SSW,"0,8",SE,"0,8","0,8",9,4,10,"7,7",2.0,5.0
